userid,username,tweet,createdat
613729758,pinkett,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 21:04:39
2746823927,.,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 21:04:21
2510974097,Rad💕,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 21:00:14
512225413,~,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:59:05
825226846790901760,YD,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:58:53
813223598659870721,Muna Dakane,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:54:26
397535448,Magnate ✨,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:50:11
942085634344222720,kei,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:50:04
1427653945,stella,RT @meltingpot4u: A #London #Soul gig not to miss in March ➡️ @KennyThomas_UK live at @TheJazzCafe #Camden: https://t.co/sNlJ9yuvi8. #UKSo…,22-02-2018 20:46:28
454855752,Chief 🔱,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:45:35
903868199644655620,079x,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:45:12
871448583307972608,EMPRESS KILLMONGER🐾,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:44:36
2225267087,Ariane🇨🇩🇨🇬🇸🇴,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:44:07
763671608246624256,H,RT @LDNStreet_Art: 🎨 #stinkfish #drtlondon 🗺 Kentish Town Road London NW1 📆 February 2018 #camden #streetart #graffiti #realartofstreetart…,22-02-2018 20:43:50
1903386583,Liz McIver,RT @HamandHigh: Head of @NatSecSoc @Stephenmevans1 has spoken out to defend under-fire senior coroner Mary Hassell #Camden https://t.co/k78…,22-02-2018 20:41:59
1310719476,Phil Cowan,RT @Young_Camden: Listening to @garyyounge on the findings of @guardian investigation into knife crime - given the pain in our #camden comm…,22-02-2018 20:40:34
703183906837663744,🏵Hamburger 🏵,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:40:16
2738984453,HARDEST OUT GRM OUT NOW!,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:39:03
4026356428,Rasha,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:36:53
199742999,S☆R,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:34:28
772057423846793217,Finance Options,RT @bowtiecon: #concrete going in! #camden #passivhaus @PassivhausTrust @phplusmag @berearchitects #ldn @greenregister https://t.co/WsrcMM0…,22-02-2018 20:32:39
371167507,. Monaf .,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:31:10
309960400,Azzy,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:28:46
2429352931,why are you running,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:27:22
354574456,Cllr Meric Apak,RT @camdentalking: It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joint st…,22-02-2018 20:27:09
707699580,Tracey Brown,RT @leogregs: #tbt to last Sunday and #bts with the little man on a shoot I did. ♥️#alaskankleekai #camden https://t.co/srWFdKKk4d,22-02-2018 20:26:38
881120426868563968,Mary Christine M,RT @camdentalking: It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joint st…,22-02-2018 20:26:35
1495441302,N🌹,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:25:17
217717859,Jennitpk,RT @LDNStreet_Art: 🎨 #stinkfish #drtlondon 🗺 Kentish Town Road London NW1 📆 February 2018 #camden #streetart #graffiti #realartofstreetart…,22-02-2018 20:24:13
243817787,Jonny,RT @MPSCamden: We don't want to see anymore violence in #Camden. We have had our 'Section 60' authority extended by DAC McNulty. This means…,22-02-2018 20:23:38
408388564,Castlehaven (CCA),Come along and decorate your own plant pots at our last Adult Workshop next week: https://t.co/shkBWenLmf… https://t.co/fN76bb9OWG,22-02-2018 20:20:08
472376727,N G O L O,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:18:54
972544094,ANTETOKOUNMPO,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:16:00
1540812307,B,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:15:33
115662712,Paul Perkins,RT @Young_Camden: Listening to @garyyounge on the findings of @guardian investigation into knife crime - given the pain in our #camden comm…,22-02-2018 20:13:19
883176830,Belsize Village London NW3,RT @Primrose_Phil: My thoughts in today's @NewJournal on #Brexit & #LocalElections2018 in #Camden. @MarxdeMorais @CamdenTories #FBPE https:…,22-02-2018 20:10:16
23609830,Applebottom  James,RT @camdentalking: It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joint st…,22-02-2018 20:08:48
922165006220890117,*,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:06:15
450317050,Fred Hipp Jr,RT @CortAA: #Camden is rising and so is the final beam of the new @VirtuaHealth family health center. Thank you @AsmBarclay @AswJones and…,22-02-2018 20:05:38
3501828197,Kshn,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 20:02:51
707274052809969664,360 Marketing & PR,#360mpr #daniaandvania #itsyourturn #marketers #marketing #pr #publicrelations #imageconsulting #branding #smm… https://t.co/9byH5axvf5,22-02-2018 20:00:02
285819697,Creative New Jersey,Could your nonprofit benefit by having AmeriCorps participants? For funding priorities application and details on… https://t.co/wRFghOB7iC,22-02-2018 20:00:00
441197116,Idil,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 19:58:59
170906356,Miss Ifeoma,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 19:58:32
1103478900,THE OLUYEMI,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 19:57:39
1402717316,T,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 19:57:13
2291949898,RedRom,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 19:54:20
935601748600938496,Becca Dove,RT @OneCamden: No need to go to Frome! #vcs #socialprescribing is taking off in #Camden. VAC's Health Advocates project/Health Inequalities…,22-02-2018 19:52:27
223892936,.,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 19:51:52
2251310445,King Eric,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 19:49:09
1172143410,New Man 😂,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 19:48:27
237422881,Zippy,#SadiqKhan’s #London: Migrant Gang hack 20-year-old to death in #Camden hours after teen also murderedhttps://t.co/Sky9FDtJEl,22-02-2018 19:45:02
893477826783051776,Maryam 🌹,Constant investigations which breed no results and no prosecutions #camden,22-02-2018 19:44:26
62770551,Claire Bithell,We made our own gin! Thanks @halfhitchgin #camden Fun to make even more fun to drink. https://t.co/BQohaw3Kxv,22-02-2018 19:43:46
798102835263115264,PC Irrelevant,RT @MPSCamden: We don't want to see anymore violence in #Camden. We have had our 'Section 60' authority extended by DAC McNulty. This means…,22-02-2018 19:40:14
34888937,Lawrence Murphy,YESSSSSSS!!! Come and rock out with us! #poppunk #Camden #livemusic https://t.co/Fq10y8nYIr,22-02-2018 19:39:04
522136734,Pauline,Just had amazing food with a dear friend @mildredslondon #Camden Town wonderful staff venue #vegetarian,22-02-2018 19:37:39
20506934,Fairtrade London,RT @camdenfairtrade: #FairtradeFortnight is coming to #Camden one of London's Fairtrade boroughs. We invite you to come on in to find out…,22-02-2018 19:34:57
20985004,Kyra1987,RT @MPSCamden: We don't want to see anymore violence in #Camden. We have had our 'Section 60' authority extended by DAC McNulty. This means…,22-02-2018 19:33:31
51158708,john  durkin,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,22-02-2018 19:33:09
49777674,AzA 🤷🏻‍♂️,RT @AzA__: Any #King810 fans after a ticket for tonight’s show? DM me if interested // @TheUnderworld #camden #underworld,22-02-2018 19:32:04
3291197558,Abu WanKinobbi☝🏻,RT @metpoliceuk: Detectives make fresh appeal following murder of Abdikarin Hassan 17 in #Camden on Tuesday 20 February. Enquiries conti…,22-02-2018 19:31:08
3082341542,🌽,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 19:29:53
1934261054,Gospel Oak Police,RT @MPSCamden: We don't want to see anymore violence in #Camden. We have had our 'Section 60' authority extended by DAC McNulty. This means…,22-02-2018 19:24:59
859974822,Sheikh Hameed ®,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 19:24:06
2563937307,$,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 19:23:45
2361143103,Hel,RT @metpoliceuk: Detectives make fresh appeal following murder of Abdikarin Hassan 17 in #Camden on Tuesday 20 February. Enquiries conti…,22-02-2018 19:23:04
370003570,iHeartHoodies,RT @GoldenPyramidsX: GOLDEN PYRAMIDS CLOTHING✨ #FASHION #URBAN #WEALTH #DETERMINATION #SUCCESS #PERSONALFREEDOM #BLACKBUSINESS #CAMDEN #PHI…,22-02-2018 19:20:22
91379981,Puppet Politician,Japan all girl legends Tsushimamire and support from Suzitoy #underworld #camden #london #uk #punk #grunge tickets… https://t.co/wFBblQLhoE,22-02-2018 19:19:01
63139314,✨,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 19:18:26
51259427,Gina Santangelo,RT @Young_Camden: Listening to @garyyounge on the findings of @guardian investigation into knife crime - given the pain in our #camden comm…,22-02-2018 19:17:05
84806197,The Winch,RT @Young_Camden: Listening to @garyyounge on the findings of @guardian investigation into knife crime - given the pain in our #camden comm…,22-02-2018 19:15:45
104390496,CamdenOtayRanch,We have 2 & 3 bedroom floorplans available so grab a buddy and lease with us today and see what #LivingExcellence i… https://t.co/4Gh9pIKq9f,22-02-2018 19:11:40
470329913,Mohammad Hassanzai,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 19:11:11
2291947419,Steven⚜,Absolute G. Most humble guy I’ve met. Smash this London show man. @TheDappy #Camden https://t.co/FtquoDxIBq,22-02-2018 19:05:34
91379981,Puppet Politician,Japan all girl legends Tsushimamire and support from Suzitoy #underworld #camden #london #uk #punk #grunge tickets… https://t.co/r38ODkrSgA,22-02-2018 19:04:08
232711834,YT:MINDFULLOFJOY,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 19:01:58
729400764,Nabs,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 19:01:45
3812922675,SUPERSTAR KING  COSTA 👑⭐️,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 19:01:31
4141620809,FOXY.,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 19:00:44
825616772263006208,David Vachez,Toujours à Londres. #Abbeyroad #Camden https://t.co/RKFrnBUFZd,22-02-2018 18:58:19
4226926727,CI Chris Casey,RT @MPSCamden: We don't want to see anymore violence in #Camden. We have had our 'Section 60' authority extended by DAC McNulty. This means…,22-02-2018 18:55:21
802162114517471232,Young Camden,Listening to @garyyounge on the findings of @guardian investigation into knife crime - given the pain in our… https://t.co/N8U0Z9WyUf,22-02-2018 18:51:40
844594933969424384,MQ,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 18:51:33
4037595994,zaaaaaaaap,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 18:46:16
482083688,Transport Notices,#London Borough of #Camden road traffic regulation ACT 1984 the LOCAL AUTHORITIES’ traffic orderS (PROCEDURE) (ENGL… https://t.co/CmVuKLW5aa,22-02-2018 18:46:06
761651088877551616,SpotOn London Food,RT @KaravasLondon: #Throwback to this fun summery #GirlsNight 👉🍽☀️ #LongingForSummer #GreekFood #Camden #London | 📷 IG: elizanissim https:/…,22-02-2018 18:45:16
763321594982850560,Karavas Restaurant,#Throwback to this fun summery #GirlsNight 👉🍽☀️ #LongingForSummer #GreekFood #Camden #London | 📷 IG: elizanissim https://t.co/AgXrbAnpl7,22-02-2018 18:44:58
2536962738,Marx de Morais,RT @Primrose_Phil: My thoughts in today's @NewJournal on #Brexit & #LocalElections2018 in #Camden. @MarxdeMorais @CamdenTories #FBPE https:…,22-02-2018 18:44:47
2786920984,Glos Humanists,RT @HamandHigh: Head of @NatSecSoc @Stephenmevans1 has spoken out to defend under-fire senior coroner Mary Hassell #Camden https://t.co/k78…,22-02-2018 18:42:40
238900165,The Fiddlers Elbow,RT @TBrittonT: Top gig tonight @TheReverseMusic at @FiddlersCamden #Camden with special guests @IAmAquitaine + @SlateIslands. Host @calmca…,22-02-2018 18:42:36
731638675751227392,ف,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 18:40:21
583934064,im not in your mood,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 18:38:56
95053386,ladann✨,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 18:37:36
875502253238517760,Houda,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 18:35:17
717450247207788544,M,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 18:34:58
1169997570,ملك الشاب,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 18:33:29
1589413621,nik masters,@LabourLeft @megbenitez @LouHaigh NO ; Safer Neighbourhood Policing has Not decimated everywhere ! for eg .… https://t.co/aifiPmuApc,22-02-2018 18:31:49
1195029284,S🙃,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 18:31:09
797112763,Farah Mohamoud,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 18:26:45
1310719476,Phil Cowan,My thoughts in today's @NewJournal on #Brexit & #LocalElections2018 in #Camden. @MarxdeMorais @CamdenTories #FBPE https://t.co/iHHeeRJAll,22-02-2018 18:22:15
284769462,Loading...™®©,🙏🏾🎶💈#Camden https://t.co/3x8xNbDrrw,22-02-2018 18:18:51
70944337,✨,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 18:18:10
854321737219153920,🌞 kerri 🌞,RT @meltingpot4u: A #London #Soul gig not to miss in March ➡️ @KennyThomas_UK live at @TheJazzCafe #Camden: https://t.co/sNlJ9yuvi8. #UKSo…,22-02-2018 18:14:24
1973330348,🌺,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 18:14:10
748951549150425088,TheWayWeWere,RT @meltingpot4u: A #London #Soul gig not to miss in March ➡️ @KennyThomas_UK live at @TheJazzCafe #Camden: https://t.co/sNlJ9yuvi8. #UKSo…,22-02-2018 18:13:52
376177140,Vol Centre Camden,RT @OneCamden: No need to go to Frome! #vcs #socialprescribing is taking off in #Camden. VAC's Health Advocates project/Health Inequalities…,22-02-2018 18:13:51
177221774,〽️🅱️,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 18:13:10
3036714245,The FA's Comedy Room,#ThisSunday - FEB 25th - 7.30! Improv squad @LesterCImprov host this hotly tipped London fixture at the Lord Stanle… https://t.co/Rjj5gpOf0u,22-02-2018 18:10:10
2940213371,...KimWooBin,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 18:06:40
102073192,Osman Akın,RT @SilkDharmaArt: The poet lies with violence https://t.co/2JZbSYEnSt #waltwhitman #isingthebodyelectric #philadelphia #camden https://t.c…,22-02-2018 18:04:38
2425356989,_,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 18:03:03
2837040655,Silk Dharma,The poet lies with violence https://t.co/2JZbSYEnSt #waltwhitman #isingthebodyelectric #philadelphia #camden https://t.co/l3uDcMFder,22-02-2018 18:02:57
1736273936,Ian Cohen,RT @MPSCamden: We don't want to see anymore violence in #Camden. We have had our 'Section 60' authority extended by DAC McNulty. This means…,22-02-2018 18:02:33
606368124,AlBrine,RT @HamandHigh: Head of @NatSecSoc @Stephenmevans1 has spoken out to defend under-fire senior coroner Mary Hassell #Camden https://t.co/k78…,22-02-2018 18:02:26
307361119,M,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 18:01:53
264260045,Jules,RT @metpoliceuk: Detectives make fresh appeal following murder of Abdikarin Hassan 17 in #Camden on Tuesday 20 February. Enquiries conti…,22-02-2018 18:00:41
734650669,LauderdaleHouse,#HighgateHeritageWeekend is fast approaching! Bring the whole family for a day of historical fun and games this Sat… https://t.co/KPFQnPPUgm,22-02-2018 18:00:02
475599015,hippychick,RT @MPSCamden: We don't want to see anymore violence in #Camden. We have had our 'Section 60' authority extended by DAC McNulty. This means…,22-02-2018 17:59:54
322832510,Mark Crown,RT @kentishtowner: Why we need the #Camden Music Trust for schoolkids across the borough more than ever: https://t.co/bpC7Byb9fg @kingcrown…,22-02-2018 17:59:34
51023224,London Belongs To Me,Why we need the #Camden Music Trust for schoolkids across the borough more than ever: https://t.co/44zXXpE5PI… https://t.co/1UCw94RntL,22-02-2018 17:55:32
216317712,Kentishtowner,Why we need the #Camden Music Trust for schoolkids across the borough more than ever: https://t.co/bpC7Byb9fg… https://t.co/RcyHAtKj3B,22-02-2018 17:55:32
419921098,Mo Salhan,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 17:55:21
84397201,Pippy,RT @MPSCamden: We don't want to see anymore violence in #Camden. We have had our 'Section 60' authority extended by DAC McNulty. This means…,22-02-2018 17:49:57
21780098,AH,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 17:49:19
345914235,🍯,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 17:46:03
270822164,keith parker,RT @MPSCamden: We don't want to see anymore violence in #Camden. We have had our 'Section 60' authority extended by DAC McNulty. This means…,22-02-2018 17:45:51
23190207,Secularism UK,RT @HamandHigh: Head of @NatSecSoc @Stephenmevans1 has spoken out to defend under-fire senior coroner Mary Hassell #Camden https://t.co/k78…,22-02-2018 17:45:16
552369033,Marlo Stanfield,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 17:43:40
1075045927,Amran Ahmed,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 17:43:28
910891680,Local Tool Hire,According to a new study 75% of millennials believe #DIY has a positive effect on their well-being... read on...… https://t.co/4lg6QjrGZ6,22-02-2018 17:40:14
929139353292505088,rens,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 17:39:53
727823303633686528,Bloggers,RT @camdenfairtrade: #FairtradeFortnight is coming to #Camden one of London's Fairtrade boroughs. We invite you to come on in to find out…,22-02-2018 17:39:26
1169470952,lynn whiting,RT @MPSCamden: We don't want to see anymore violence in #Camden. We have had our 'Section 60' authority extended by DAC McNulty. This means…,22-02-2018 17:39:02
2942705231,Sahar,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 17:37:19
963968090,Amir LDN,@SkyNews They need to bring back #Stopandsearch at a mass scale in #London but unfortunately we have organisations… https://t.co/C8QVvLZptJ,22-02-2018 17:35:46
2729347265,-,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 17:34:06
78387406,CORRINE EDWARDS,RT @lennythepen: #SadiqKhan refuses to be interviewed by #ITV or #BBC over yesterday’s stabbings in #CamdenAsk him about Worboys and he'l…,22-02-2018 17:33:48
3351751023,✌🏽️,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 17:31:45
1381844899,John,RT @ZoraSuleman: A Section 60 (Criminal Justice and Public Order Act) order has been authorised for the borough of #Camden at 12:30hrs on T…,22-02-2018 17:31:39
771860102,choco nougatine✨,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 17:31:15
833789360441008129,M’Cindy,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 17:24:39
824140933637795840,S👑,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 17:20:45
993378811,A. J. Wright,1851 Feb 22: #Alabama journalist & fiction author Kate Upson Clark was born in #Camden https://t.co/uWZvfBPkgd  She… https://t.co/5cAcPDBRMM,22-02-2018 17:17:00
860856049758351361,Jacques,Anyone selling KING 810 tickets tonight London Camden underworld @TheUnderworld @KING810FLINT #king810… https://t.co/FjujkbUVeD,22-02-2018 17:14:27
21745074,Ham and High,Head of @NatSecSoc @Stephenmevans1 has spoken out to defend under-fire senior coroner Mary Hassell #Camden https://t.co/k78KzvZBQk,22-02-2018 17:13:52
241335540,Declan,RT @SeawiseCamden: #BangBangPrawns #Seawise #Camden https://t.co/oK7klQlwJF @CamdenMarket #London #SeafoodRestaurantCamden #FishRestaurantL…,22-02-2018 17:13:21
91379981,Puppet Politician,Japan all girl legends Tsushimamire and support from Suzitoy #underworld #camden #brits tickets here  #japaneseband https://t.co/d0v4OLRe7i,22-02-2018 17:12:07
171240898,Mr. Twisted,RT @MPSCamden: We don't want to see anymore violence in #Camden. We have had our 'Section 60' authority extended by DAC McNulty. This means…,22-02-2018 17:11:42
4559072897,Kat,RT @metpoliceuk: Detectives make fresh appeal following murder of Abdikarin Hassan 17 in #Camden on Tuesday 20 February. Enquiries conti…,22-02-2018 17:10:43
4076646215,tobs🍂,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 17:10:37
1419090656,Fargo,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 17:07:17
2732904038,Iman,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 17:06:35
469794480,MJ🚨,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 17:05:11
832061411324993538,🚮,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 17:04:03
3149774117,iman,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 17:03:29
45630702,Jennie James,RT @metpoliceuk: Detectives make fresh appeal following murder of Abdikarin Hassan 17 in #Camden on Tuesday 20 February. Enquiries conti…,22-02-2018 17:00:27
200869983,Bio Organix Store,#henna #haircolor #natural #freechemical #semipermanent #gmofree #ammoniafree #glutenfree #parabenfree #health… https://t.co/3sc7j5L0xW,22-02-2018 16:57:28
2266314242,katara_xo1,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:54:31
